,Rmax,RR,NL,max_above_TOCS_baseline,max_above_TOCS_perfect,max_above_TOCS_hefs
4743,53,4,3,488.0959178416643,341.62395198421655,368.8772229552125
4744,53,4,4,488.0959178416643,304.00949361425404,349.1710545637818
4745,53,4,5,488.0959178416643,262.13848350136027,316.27934937821004
4746,53,4,6,488.0959178416643,213.83485361065328,261.6855920187251
4747,53,4,7,488.0959178416643,163.6716078843885,263.7724010434752
4748,53,4,8,488.0959178416643,113.68196572056895,230.40607161946164
4749,53,4,9,488.0959178416643,65.59082732821807,204.47639714130736
4750,53,4,10,488.0959178416643,22.9355072429938,164.5731453207967
4751,53,4,11,488.0959178416643,0.0,167.94965698862646
4752,53,4,12,488.0959178416643,0.0,171.07456141568133
4753,53,4,13,488.0959178416643,0.0,122.77517404973767
4754,53,4,14,488.0959178416643,0.0,123.70470272902084
4755,53,3,0,508.0881103983197,508.0881103983197,505.51088571425464
4756,53,3,1,508.0881103983197,470.63524697429955,486.25879616172955
4757,53,3,2,508.0881103983197,431.8135817565212,455.5215552099105
4758,53,3,3,508.0881103983197,388.53034933994167,404.03041857887763
4759,53,3,4,508.0881103983197,352.3079089369458,357.29059259272896
4760,53,3,5,508.0881103983197,317.7540668703868,330.5562859861742
4761,53,3,6,508.0881103983197,276.58189305162153,305.68223794022396
4762,53,3,7,508.0881103983197,230.73008278516315,307.9637955260487
4763,53,3,8,508.0881103983197,184.80501108131344,296.7949879689001
4764,53,3,9,508.0881103983197,138.90001041979266,272.38321218699775
4765,53,3,10,508.0881103983197,96.21470335135912,249.09207594231867
4766,53,3,11,508.0881103983197,61.065201601179936,256.6438362822316
4767,53,3,12,508.0881103983197,28.038171199185122,262.643611473216
4768,53,3,13,508.0881103983197,0.0,237.843491183067
4769,53,3,14,508.0881103983197,8.846278995539436,259.61800561979345
4770,53,2,0,535.4782860252258,535.4782860252258,532.3915956876616
4771,53,2,1,535.4782860252258,503.5679426253201,510.7159298237371
4772,53,2,2,535.4782860252258,474.8031618535823,475.34833514072096
4773,53,2,3,535.4782860252258,444.07111210320437,439.32020736249035
4774,53,2,4,535.4782860252258,411.8666640746363,412.7089606127236
4775,53,2,5,535.4782860252258,381.0348172991937,355.240546451449
4776,53,2,6,535.4782860252258,348.9799488988387,351.92425168546674
4777,53,2,7,535.4782860252258,314.43543773438404,320.96070062030856
4778,53,2,8,535.4782860252258,277.025716882909,342.24508704288945
4779,53,2,9,535.4782860252258,237.66342260679403,343.59446127929294
4780,53,2,10,535.4782860252258,200.7303264947764,314.61353275747496
4781,53,2,11,535.4782860252258,167.6478709053922,314.31919886908275
4782,53,2,12,535.4782860252258,136.06647944649075,317.6378884324854
4783,53,2,13,535.4782860252258,101.55689588233282,331.58659528532786
4784,53,2,14,535.4782860252258,112.32230529797769,333.83734789640164
4785,53,1,0,563.036032110382,563.036032110382,563.0360321163539
4786,53,1,1,563.036032110382,541.8550104648136,545.636812607731
4787,53,1,2,563.036032110382,528.5237021554976,529.2065929692811
4788,53,1,3,563.036032110382,511.8333676259525,508.39921021359373
4789,53,1,4,563.036032110382,491.82353179277237,484.6742676484994
4790,53,1,5,563.036032110382,470.0717810172948,457.55159465441164
4791,53,1,6,563.036032110382,446.20383321205657,440.18622779515505
4792,53,1,7,563.036032110382,420.85670931515415,413.9445275810136
4793,53,1,8,563.036032110382,394.5190222932151,400.2384585647153
4794,53,1,9,563.036032110382,373.76631003777965,390.39653768331857
4795,53,1,10,563.036032110382,340.87664087176915,397.86176128139766
4796,53,1,11,563.036032110382,295.52634020134815,417.77466545572264
4797,53,1,12,563.036032110382,257.81048457315495,385.69038292086293
4798,53,1,13,563.036032110382,208.56690422921946,414.646975338856
4799,53,1,14,563.036032110382,205.82417970350787,401.91789671142715
4800,52,40,0,329.036434529547,329.036434529547,330.5937858306818
4801,52,40,1,329.036434529547,227.05596169864413,295.10941301311306
4802,52,40,2,329.036434529547,152.1815818084251,224.57137230019651
4803,52,40,3,329.036434529547,107.43768227165953,208.19258870552113
4804,52,40,4,329.036434529547,42.49033527472716,163.66794736321694
4805,52,40,5,329.036434529547,0.0,139.02442494893276
4806,52,40,6,329.036434529547,0.0,116.8444185734299
4807,52,40,7,329.036434529547,0.0,102.4551131199743
4808,52,40,8,329.036434529547,0.0,86.78424910852524
4809,52,40,9,329.036434529547,0.0,68.33251112690398
4810,52,40,10,329.036434529547,0.0,54.80787603662577
4811,52,40,11,329.036434529547,0.0,48.99421845039738
4812,52,40,12,329.036434529547,0.0,47.1353382329026
4813,52,40,13,329.036434529547,0.0,45.49616714809284
4814,52,40,14,329.036434529547,0.0,42.4043368187894
4815,52,39,0,329.0452550194001,329.0452550194001,330.6089472107343
4816,52,39,1,329.0452550194001,227.06652056638796,295.1289778381127
4817,52,39,2,329.0452550194001,151.37373864074198,224.6776191279125
4818,52,39,3,329.0452550194001,107.24118139783302,208.02828813807196
4819,52,39,4,329.0452550194001,42.48227520877502,163.7009512953332
4820,52,39,5,329.0452550194001,0.0,139.1241987443526
4821,52,39,6,329.0452550194001,0.0,118.65711041147539
4822,52,39,7,329.0452550194001,0.0,101.82697805436183
4823,52,39,8,329.0452550194001,0.0,85.51137683922386
4824,52,39,9,329.0452550194001,0.0,66.96291668036646
4825,52,39,10,329.0452550194001,0.0,55.183090789758594
4826,52,39,11,329.0452550194001,0.0,51.57225566487057
4827,52,39,12,329.0452550194001,0.0,48.723330791643136
4828,52,39,13,329.0452550194001,0.0,45.80941969902865
4829,52,39,14,329.0452550194001,0.0,43.78609211429739
4830,52,38,0,329.0544639304914,329.0544639304914,330.62421842773114
4831,52,38,1,329.0544639304914,227.0772513898158,295.1486720014135
4832,52,38,2,329.0544639304914,150.65662374158583,224.75032170082352
4833,52,38,3,329.0544639304914,107.01620859589644,207.847566456859
4834,52,38,4,329.0544639304914,42.44979584537167,163.76167418104382
4835,52,38,5,329.0544639304914,0.0,139.12856061489197
4836,52,38,6,329.0544639304914,0.0,118.29187047689067
4837,52,38,7,329.0544639304914,0.0,97.50866926630933
4838,52,38,8,329.0544639304914,0.0,81.3841713583532
4839,52,38,9,329.0544639304914,0.0,67.65896611795974
4840,52,38,10,329.0544639304914,0.0,57.40967868657329
4841,52,38,11,329.0544639304914,0.0,54.00819000523144
4842,52,38,12,329.0544639304914,0.0,50.37283050310445
4843,52,38,13,329.0544639304914,0.0,47.15299342369832
4844,52,38,14,329.0544639304914,0.0,46.45376607135182
4845,52,37,0,329.06422129914813,329.06422129914813,330.63961507329924
4846,52,37,1,329.06422129914813,227.08827583298205,295.16851083678813
4847,52,37,2,329.06422129914813,150.1128663367275,224.7862905897232
4848,52,37,3,329.06422129914813,106.76662826452794,207.6394988169473
4849,52,37,4,329.06422129914813,42.39047782122738,165.4816921816191
4850,52,37,5,329.06422129914813,0.0,139.05538408027712
4851,52,37,6,329.06422129914813,0.0,117.77484977209205
4852,52,37,7,329.06422129914813,0.0,100.32512676638466
4853,52,37,8,329.06422129914813,0.0,77.76681601671766
4854,52,37,9,329.06422129914813,0.0,65.42676013637016
4855,52,37,10,329.06422129914813,0.0,59.496419613518086
4856,52,37,11,329.06422129914813,0.0,55.89521175720844
4857,52,37,12,329.06422129914813,0.0,52.45157052995583
4858,52,37,13,329.06422129914813,0.0,50.517461492905994
4859,52,37,14,329.06422129914813,0.0,47.82053867014663
4860,52,36,0,329.0747211612769,329.0747211612769,330.65514704074485
4861,52,36,1,329.0747211612769,227.09973378410052,295.1885143721349
4862,52,36,2,329.0747211612769,149.88815420759556,224.79708528356568
4863,52,36,3,329.0747211612769,106.49592206298469,207.16587987793412
4864,52,36,4,329.0747211612769,42.301578698785676,167.4570521139603
4865,52,36,5,329.0747211612769,0.0,139.58180652076862
4866,52,36,6,329.0747211612769,0.0,115.51494209790775
4867,52,36,7,329.0747211612769,0.0,93.36513649402681
4868,52,36,8,329.0747211612769,0.0,78.87943307045283
4869,52,36,9,329.0747211612769,0.0,64.8291419090178
4870,52,36,10,329.0747211612769,0.0,61.859851473870165
4871,52,36,11,329.0747211612769,0.0,58.23917357613965
4872,52,36,12,329.0747211612769,0.0,55.016813820913825
4873,52,36,13,329.0747211612769,0.0,51.81339178169084
4874,52,36,14,329.0747211612769,0.0,48.23225223319207
4875,52,35,0,329.0861868228191,329.0861868228191,330.6708261990654
4876,52,35,1,329.0861868228191,227.11178190115038,295.20870762339104
4877,52,35,2,329.0861868228191,150.27894721561898,224.8060653663817
4878,52,35,3,329.0861868228191,106.20795875056416,206.02787881246883
4879,52,35,4,329.0861868228191,42.17985415093192,169.47524928212272
4880,52,35,5,329.0861868228191,0.0,139.91346899202864
4881,52,35,6,329.0861868228191,0.0,114.9184805972301
4882,52,35,7,329.0861868228191,0.0,97.74231740259339
4883,52,35,8,329.0861868228191,0.0,77.2794742958021
4884,52,35,9,329.0861868228191,0.0,67.15505863699838
4885,52,35,10,329.0861868228191,0.0,63.00431876026066
4886,52,35,11,329.0861868228191,0.0,58.642892882707244
4887,52,35,12,329.0861868228191,0.0,57.06262158492336
4888,52,35,13,329.0861868228191,0.0,53.076584359629734
4889,52,35,14,329.0861868228191,0.0,51.23562861329867
4890,52,34,0,329.0988806218195,329.0988806218195,330.6866666098143
4891,52,34,1,329.0988806218195,227.12458753421453,295.2291243607209
4892,52,34,2,329.0988806218195,151.60557533964413,224.81396148503802
4893,52,34,3,329.0988806218195,105.90748765613314,205.76231950002762
4894,52,34,4,329.0988806218195,42.021655529105345,171.50636937915368
4895,52,34,5,329.0988806218195,0.0,140.0322973676665
4896,52,34,6,329.0988806218195,0.0,116.40847900333502
4897,52,34,7,329.0988806218195,0.0,96.14361683708776
4898,52,34,8,329.0988806218195,0.0,74.3767717518657
4899,52,34,9,329.0988806218195,0.0,69.3345466895864
4900,52,34,10,329.0988806218195,0.0,64.70969140161918
4901,52,34,11,329.0988806218195,0.0,60.46161583298699
4902,52,34,12,329.0988806218195,0.0,57.2464393634598
4903,52,34,13,329.0988806218195,0.0,54.71405211068563
4904,52,34,14,329.0988806218195,0.0,53.19962432934105
4905,52,33,0,330.33108827869387,330.33108827869387,332.13220607793136
4906,52,33,1,330.33108827869387,227.91831019055306,295.3890473090583
4907,52,33,2,330.33108827869387,153.4369228593523,224.82026076789663
4908,52,33,3,330.33108827869387,105.59716136946072,205.6393366564581
4909,52,33,4,330.33108827869387,41.822405729114934,173.6178170115009
4910,52,33,5,330.33108827869387,0.0,140.21829213637514
4911,52,33,6,330.33108827869387,0.0,115.1900041572505
4912,52,33,7,330.33108827869387,0.0,90.64898760563027
4913,52,33,8,330.33108827869387,0.0,75.61456224702589
4914,52,33,9,330.33108827869387,0.0,71.58469162211804
4915,52,33,10,330.33108827869387,0.0,66.58573550637945
4916,52,33,11,330.33108827869387,0.0,62.062835358995315
4917,52,33,12,330.33108827869387,0.0,60.05305999621014
4918,52,33,13,330.33108827869387,0.0,57.28147185319561
4919,52,33,14,330.33108827869387,0.0,54.98016083745736
4920,52,32,0,332.31750370974305,332.31750370974305,334.135878836718
4921,52,32,1,332.31750370974305,229.89480114873754,297.400933516147
4922,52,32,2,332.31750370974305,155.21526275154022,224.82438451793237
4923,52,32,3,332.31750370974305,105.28588894280186,205.45548093773772
4924,52,32,4,332.31750370974305,41.7168740750018,175.60693874579027
4925,52,32,5,332.31750370974305,0.0,140.27311187906236
4926,52,32,6,332.31750370974305,0.0,112.09349441802189
4927,52,32,7,332.31750370974305,0.0,87.34300036091146
4928,52,32,8,332.31750370974305,0.0,75.31879719034909
4929,52,32,9,332.31750370974305,0.0,73.69894286061299
4930,52,32,10,332.31750370974305,0.0,68.73716260585768
4931,52,32,11,332.31750370974305,0.0,64.45304399126991
4932,52,32,12,332.31750370974305,0.0,61.31707503415852
4933,52,32,13,332.31750370974305,0.0,59.148728956135386
4934,52,32,14,332.31750370974305,0.0,57.04911676010802
4935,52,31,0,334.3063219916659,334.3063219916659,336.13983744358325
4936,52,31,1,334.3063219916659,231.87003275283348,299.41080808720517
4937,52,31,2,334.3063219916659,157.20559145287302,224.83662270473806
4938,52,31,3,334.3063219916659,104.97901948190434,204.9953604138533
4939,52,31,4,334.3063219916659,42.95584591460923,177.5447187385658
4940,52,31,5,334.3063219916659,0.0,141.50421242017592
4941,52,31,6,334.3063219916659,0.0,113.3478054103671
4942,52,31,7,334.3063219916659,0.0,91.71893196909134
4943,52,31,8,334.3063219916659,0.0,75.81320367868426
4944,52,31,9,334.3063219916659,0.0,75.5744439664226
4945,52,31,10,334.3063219916659,0.0,70.76443180802816
4946,52,31,11,334.3063219916659,0.0,66.93744789025124
4947,52,31,12,334.3063219916659,0.0,62.88477296320784
4948,52,31,13,334.3063219916659,0.0,60.40604970828785
4949,52,31,14,334.3063219916659,0.0,59.159992595322265
4950,52,30,0,336.2981028694828,336.2981028694828,338.1441139757575
4951,52,30,1,336.2981028694828,233.8436462442392,301.41755235778305
4952,52,30,2,336.2981028694828,159.3216105941911,224.8327986717279
4953,52,30,3,336.2981028694828,104.67707253681218,204.42884844735954
4954,52,30,4,336.2981028694828,44.03770902003332,179.49611272982895
4955,52,30,5,336.2981028694828,0.0,143.07152424571007
4956,52,30,6,336.2981028694828,0.0,113.3163179437954
4957,52,30,7,336.2981028694828,0.0,90.11652022855388
4958,52,30,8,336.2981028694828,0.0,78.45798658455199
4959,52,30,9,336.2981028694828,0.0,77.76238953220673
4960,52,30,10,336.2981028694828,0.0,72.49498823172607
4961,52,30,11,336.2981028694828,0.0,68.93132314174659
4962,52,30,12,336.2981028694828,0.0,65.69358071543297
4963,52,30,13,336.2981028694828,0.0,62.67669277998064
4964,52,30,14,336.2981028694828,0.0,61.47066377963016
4965,52,29,0,338.34734013699256,338.34734013699256,340.1490772699972
4966,52,29,1,338.34734013699256,235.81503986678624,303.4172615354773
4967,52,29,2,338.34734013699256,161.4360028647817,224.82957703665
4968,52,29,3,338.34734013699256,104.37037269663257,204.00227472709742
4969,52,29,4,338.34734013699256,45.18554874428038,181.4089392421945
4970,52,29,5,338.34734013699256,0.0,144.6184141548573
4971,52,29,6,338.34734013699256,0.0,112.07298499316154
4972,52,29,7,338.34734013699256,0.0,88.74061867436652
4973,52,29,8,338.34734013699256,0.0,80.39097944002516
4974,52,29,9,338.34734013699256,0.0,79.46302501872098
4975,52,29,10,338.34734013699256,0.0,74.26904106014331
4976,52,29,11,338.34734013699256,0.0,72.37101155394896
4977,52,29,12,338.34734013699256,0.0,69.48586142646027
4978,52,29,13,338.34734013699256,0.0,64.81890842874431
4979,52,29,14,338.34734013699256,0.0,63.83736832991735
4980,52,28,0,340.41098669909326,340.41098669909326,342.15467783472195
4981,52,28,1,340.41098669909326,237.78249755719435,305.4053636304062
4982,52,28,2,340.41098669909326,163.54811860868855,224.82705393024298
4983,52,28,3,340.41098669909326,104.23839056492459,204.3890053855022
4984,52,28,4,340.41098669909326,46.26481500767538,183.50470156238669
4985,52,28,5,340.41098669909326,0.0,146.30303886544738
4986,52,28,6,340.41098669909326,0.0,111.12544811983551
4987,52,28,7,340.41098669909326,0.0,88.139697323327
4988,52,28,8,340.41098669909326,0.0,81.87585162675953
4989,52,28,9,340.41098669909326,0.0,81.22681057895655
4990,52,28,10,340.41098669909326,0.0,76.78998630123883
4991,52,28,11,340.41098669909326,0.0,72.30745139268417
4992,52,28,12,340.41098669909326,0.0,68.04907756910652
4993,52,28,13,340.41098669909326,0.0,66.0867751522348
4994,52,28,14,340.41098669909326,0.0,65.17514498765937
4995,52,27,0,342.48176870502493,342.48176870502493,344.16076321153565
4996,52,27,1,342.48176870502493,239.7421260375393,307.3753164836745
4997,52,27,2,342.48176870502493,165.65661274330589,224.82306547411287
4998,52,27,3,342.48176870502493,104.24399448962122,204.7155192298894
4999,52,27,4,342.48176870502493,47.26657376488633,185.44184819807268
5000,52,27,5,342.48176870502493,0.0,147.93845763498746
5001,52,27,6,342.48176870502493,0.0,108.45619698799412
5002,52,27,7,342.48176870502493,0.0,87.87003458425379
5003,52,27,8,342.48176870502493,0.0,84.10665417876857
5004,52,27,9,342.48176870502493,0.0,82.66936684594287
5005,52,27,10,342.48176870502493,0.0,79.56652113206728
5006,52,27,11,342.48176870502493,0.0,74.79321082430792
5007,52,27,12,342.48176870502493,0.0,70.6890783680212
5008,52,27,13,342.48176870502493,0.0,68.57970247319723
5009,52,27,14,342.48176870502493,0.0,68.34617748738813
5010,52,26,0,344.5643707527966,344.5643707527966,346.16742925611584
5011,52,26,1,344.5643707527966,241.77928496624128,309.3084889542763
5012,52,26,2,344.5643707527966,167.76015972279828,224.82176224214578
5013,52,26,3,344.5643707527966,104.38377219950266,203.75603850039604
5014,52,26,4,344.5643707527966,48.29527872861348,187.42672756799846
5015,52,26,5,344.5643707527966,0.0,148.81071902102144
5016,52,26,6,344.5643707527966,0.0,108.28422910840311
5017,52,26,7,344.5643707527966,0.0,87.01102060258556
5018,52,26,8,344.5643707527966,0.0,86.74621797986669
5019,52,26,9,344.5643707527966,0.0,84.32316713292133
5020,52,26,10,344.5643707527966,0.0,81.34199580658832
5021,52,26,11,344.5643707527966,0.0,77.45214297982979
5022,52,26,12,344.5643707527966,0.0,74.65628536438783
5023,52,26,13,344.5643707527966,0.0,64.18143203699425
5024,52,26,14,344.5643707527966,0.0,70.18520816451039
5025,52,25,0,346.6665058896047,346.6665058896047,348.17483167523983
5026,52,25,1,346.6665058896047,243.93868415964977,311.17285815726154
5027,52,25,2,346.6665058896047,169.8570374002436,226.02441796991496
5028,52,25,3,346.6665058896047,104.68181978762695,203.96501461691378
5029,52,25,4,346.6665058896047,49.373353480080596,189.47312384299707
5030,52,25,5,346.6665058896047,0.0,147.49086202946273
5031,52,25,6,346.6665058896047,0.0,103.49405866026227
5032,52,25,7,346.6665058896047,0.0,91.44130730153009
5033,52,25,8,346.6665058896047,0.0,88.68230878420552
5034,52,25,9,346.6665058896047,0.0,86.36351193319064
5035,52,25,10,346.6665058896047,0.0,82.47017729647067
5036,52,25,11,346.6665058896047,0.0,78.55065676576008
5037,52,25,12,346.6665058896047,0.0,75.23101745330835
5038,52,25,13,346.6665058896047,0.0,75.38261571747887
5039,52,25,14,346.6665058896047,0.0,70.54720219736673
5040,52,24,0,348.7893881794459,348.7893881794459,350.1821887342184
